"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","lang","followers_count","friends_count","listed_count","favourites_count","account_created_at","verified"
"4100","3219670842","1498358348982325248",2022-02-28 18:04:03,"njoyflyfishing","Daily US Covid Deaths by County For WV   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/PDOZtWk0M9","smcapplication",225,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4101","3219670842","1498540165781803010",2022-03-01 06:06:31,"njoyflyfishing","7 Day US Covid Deaths by County  For ID   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/QMI18sI4YD","smcapplication",226,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4102","3219670842","1498465965486469120",2022-03-01 01:11:40,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For VA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/9pDptZ9bIM","smcapplication",235,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4103","3219670842","1498575563212025862",2022-03-01 08:27:11,"njoyflyfishing","7 Day US Covid Deaths by County  For WA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/b2spucxgUD","smcapplication",226,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4104","3219670842","1498357305024278530",2022-02-28 17:59:54,"njoyflyfishing","Daily US Covid Deaths by County For WA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/IPx1YP2HzN","smcapplication",225,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4105","3219670842","1498681128038936578",2022-03-01 15:26:39,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For RI   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/HynSxX8hp6","smcapplication",241,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4106","3219670842","1498573957489840129",2022-03-01 08:20:48,"njoyflyfishing","7 Day US Covid Deaths by County  For VT   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ZTm4kD5ciG","smcapplication",226,FALSE,FALSE,0,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4107","3219670842","1498464420170633220",2022-03-01 01:05:32,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For VT   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/agorH09OGK","smcapplication",235,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4108","3219670842","1498264223167627269",2022-02-28 11:50:01,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For DC   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/uHHYsIOuky","smcapplication",249,FALSE,FALSE,0,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4109","3219670842","1498462912800690179",2022-03-01 00:59:33,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For TX   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ue9BCS2pu1","smcapplication",235,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4110","3219670842","1498150663364112384",2022-02-28 04:18:47,"njoyflyfishing","US State Population Distribution by County  For DC   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/oX1xljalJC","smcapplication",237,FALSE,FALSE,1,3,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4111","3219670842","1498354369816760320",2022-02-28 17:48:14,"njoyflyfishing","Daily US Covid Deaths by County For UT   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Ii8ZWgDhyg","smcapplication",225,FALSE,FALSE,1,3,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4112","3219670842","1498571995683848193",2022-03-01 08:13:00,"njoyflyfishing","7 Day US Covid Deaths by County  For TX   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/rrBKQaUhlS","smcapplication",226,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4113","3219670842","1498679586862817291",2022-03-01 15:20:32,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For PA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/rnIeN8SizD","smcapplication",241,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4114","3219670842","1498353814000205824",2022-02-28 17:46:01,"njoyflyfishing","Daily US Covid Deaths by County For TX   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/CSok2qIwBx","smcapplication",225,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4115","3219670842","1498534916962672641",2022-03-01 05:45:40,"njoyflyfishing","7 Day US Covid Deaths by County  For DE   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/jVhx5rxh9a","smcapplication",226,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4116","3219670842","1498260635599003648",2022-02-28 11:35:46,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For CO   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/SFrXKBjZhB","smcapplication",249,FALSE,FALSE,0,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4117","3219670842","1498643247836459009",2022-03-01 12:56:08,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For AZ   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/K60TGfKz35","smcapplication",241,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4118","3219670842","1498533140918321156",2022-03-01 05:38:36,"njoyflyfishing","7 Day US Covid Deaths by County  For CO   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/tF8nRZHTKL","smcapplication",226,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4119","3219670842","1498260222590140418",2022-02-28 11:34:08,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For CA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/HXSivJlRxs","smcapplication",249,FALSE,FALSE,0,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4120","3219670842","1498677343182893059",2022-03-01 15:11:37,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For OK   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/KaWkk8ZK8p","smcapplication",241,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4121","3219670842","1498459535945519110",2022-03-01 00:46:08,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For SC   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/n9vLANWaIO","smcapplication",235,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4122","3219670842","1498641869772709891",2022-03-01 12:50:39,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For AK   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/ClmmsE8BVh","smcapplication",241,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4123","3219670842","1498322793443708928",2022-02-28 15:42:46,"njoyflyfishing","Daily US Covid Deaths by County For ID   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/SVo7xVUoTi","smcapplication",225,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4124","3219670842","1498145283242299395",2022-02-28 03:57:24,"njoyflyfishing","US State Population Distribution by County  For AR   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/fI6jTobt23","smcapplication",237,FALSE,FALSE,0,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4125","3219670842","1498258228605440002",2022-02-28 11:26:12,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For AZ   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/My5T3oIMKL","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4126","3219670842","1498257634977189888",2022-02-28 11:23:51,"njoyflyfishing","Daily Confirmed Covid Cases per 1K Population by County For AZ   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/6n92dOG1zo","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4127","3219670842","1498567087131803648",2022-03-01 07:53:30,"njoyflyfishing","7 Day US Covid Deaths by County  For PA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/kBTPFtmHLD","smcapplication",226,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4128","3219670842","1498143558812852229",2022-02-28 03:50:33,"njoyflyfishing","US State Population Distribution by County  For AK   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Tcp7y2CN8w","smcapplication",237,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4129","3219670842","1498320877665980417",2022-02-28 15:35:09,"njoyflyfishing","Daily US Covid Deaths by County For GA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Hlx3kO3xLB","smcapplication",225,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4130","3219670842","1498456181060243458",2022-03-01 00:32:48,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For OR   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/gZMfxeNp4D","smcapplication",235,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4131","3219670842","1498220371555672064",2022-02-28 08:55:46,"njoyflyfishing","Daily US Confirmed Covid Cases by County For ME   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/b9UBwljD3z","smcapplication",234,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4132","3219670842","1498455052981190658",2022-03-01 00:28:19,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For OK   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/TjL6sforza","smcapplication",235,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4133","3219670842","1498348268882829314",2022-02-28 17:23:59,"njoyflyfishing","Daily US Covid Deaths by County For PA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/FnPXYzZWGb","smcapplication",225,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4134","3219670842","1498820175797186561",2022-03-02 00:39:11,"njoyflyfishing","7 Day Covid Growth in Deaths per 1K Population by County For IA   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/0V81ixlCot","smcapplication",250,FALSE,FALSE,2,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4135","3219670842","1498673747137548289",2022-03-01 14:57:19,"njoyflyfishing","Growth in 7D US Confirmed Covid Cases by County For NY   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/KjlSfBk0k6","smcapplication",241,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4136","3219670842","1498254413516861441",2022-02-28 11:11:03,"njoyflyfishing","Daily US Confirmed Covid Cases per 1K 2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/wQ7pZXB4cw","smcapplication",222,FALSE,FALSE,0,0,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4137","3219670842","1498453421770215424",2022-03-01 00:21:50,"njoyflyfishing","7 Day US Covid Confirmed Cases by County  For ND   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/kAGboL7v1J","smcapplication",235,FALSE,FALSE,1,3,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4138","3219670842","1498253209650937860",2022-02-28 11:06:16,"njoyflyfishing","Daily Covid Cases by State 2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/s7ORUcYqLf","smcapplication",211,FALSE,FALSE,1,2,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
"4139","3219670842","1498745354652512258",2022-03-01 19:41:52,"njoyflyfishing","7 Day Covid Growth in Cases per 1K Population by County For WY   2022-02-25:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/Vg7ptJMO7i","smcapplication",249,FALSE,FALSE,1,1,NA,NA,"en",62,11,0,837,2015-05-18 20:52:29,FALSE
